seed,fixed_interval,strategy,total_cycles,scrub_cycles,reads,writes,corrected,uncorrectable_detections,unique_uncorrectable_words,interval_switches,memory_busy_cycles,busy_percent
1,5,fixed,50000,749,11991,536,536,424,4,0,12527,25.000000
1,,table,50000,582,9317,514,514,751,3,1295,9831,19.600000
1,,threshold,50000,749,11989,538,538,392,4,776,12527,25.000000
1,10,fixed,50000,749,11989,538,538,392,4,0,12527,25.000000
1,15,fixed,50000,749,11988,537,537,453,4,0,12525,25.000000
1,20,fixed,50000,749,11988,532,532,649,4,0,12520,25.000000
1,25,fixed,50000,749,11988,526,526,583,4,0,12514,25.000000
1,30,fixed,50000,749,11988,522,522,740,4,0,12510,25.000000
1,40,fixed,50000,748,11983,532,532,545,3,0,12515,25.000000
1,60,fixed,50000,748,11980,525,525,667,4,0,12505,25.000000
1,80,fixed,50000,632,10112,523,523,482,4,0,10635,21.200000
1,100,fixed,50000,504,8065,508,508,447,3,0,8573,17.100000
1,150,fixed,50000,335,5360,483,483,501,3,0,5843,11.600000
1,200,fixed,50000,250,4013,411,411,724,5,0,4424,8.800000
2,5,fixed,50000,749,11995,518,518,586,3,0,12513,25.000000
2,,table,50000,582,9317,507,507,475,5,1295,9824,19.600000
2,,threshold,50000,749,11995,514,514,644,3,776,12509,25.000000
2,10,fixed,50000,749,11995,514,514,644,3,0,12509,25.000000
2,15,fixed,50000,749,11994,513,513,601,3,0,12507,25.000000
2,20,fixed,50000,749,11992,516,516,581,2,0,12508,25.000000
2,25,fixed,50000,749,11991,514,514,627,5,0,12505,25.000000
2,30,fixed,50000,749,11987,526,526,484,6,0,12513,25.000000
2,40,fixed,50000,748,11983,535,535,327,5,0,12518,25.000000
2,60,fixed,50000,748,11979,529,529,483,3,0,12508,25.000000
2,80,fixed,50000,632,10112,507,507,562,5,0,10619,21.200000
2,100,fixed,50000,504,8065,499,499,541,3,0,8564,17.100000
2,150,fixed,50000,335,5360,436,436,902,7,0,5796,11.500000
2,200,fixed,50000,250,4013,389,389,873,6,0,4402,8.800000
3,5,fixed,50000,749,11991,536,536,968,4,0,12527,25.000000
3,,table,50000,580,9286,512,512,945,4,1295,9798,19.500000
3,,threshold,50000,749,11991,531,531,934,4,776,12522,25.000000
3,10,fixed,50000,749,11991,531,531,934,4,0,12522,25.000000
3,15,fixed,50000,749,11993,517,517,1188,5,0,12510,25.000000
3,20,fixed,50000,749,11991,521,521,1172,4,0,12512,25.000000
3,25,fixed,50000,749,11990,517,517,1176,4,0,12507,25.000000
3,30,fixed,50000,749,11990,514,514,1389,5,0,12504,25.000000
3,40,fixed,50000,749,11987,514,514,1478,5,0,12501,25.000000
3,60,fixed,50000,748,11977,536,536,746,5,0,12513,25.000000
3,80,fixed,50000,632,10112,502,502,1290,5,0,10614,21.200000
3,100,fixed,50000,504,8065,477,477,1289,5,0,8542,17.000000
3,150,fixed,50000,335,5360,437,437,947,5,0,5797,11.500000
3,200,fixed,50000,250,4013,402,402,924,4,0,4415,8.800000
4,5,fixed,50000,749,11992,530,530,624,4,0,12522,25.000000
4,,table,50000,583,9334,527,527,837,2,1295,9861,19.700000
4,,threshold,50000,749,11989,538,538,582,4,776,12527,25.000000
4,10,fixed,50000,749,11989,538,538,582,4,0,12527,25.000000
4,15,fixed,50000,749,11987,539,539,564,3,0,12526,25.000000
4,20,fixed,50000,749,11988,533,533,608,4,0,12521,25.000000
4,25,fixed,50000,748,11984,544,544,587,3,0,12528,25.000000
4,30,fixed,50000,748,11984,540,540,634,3,0,12524,25.000000
4,40,fixed,50000,748,11984,530,530,636,3,0,12514,25.000000
4,60,fixed,50000,748,11978,535,535,588,4,0,12513,25.000000
4,80,fixed,50000,632,10112,520,520,693,4,0,10632,21.200000
4,100,fixed,50000,504,8065,515,515,543,2,0,8580,17.100000
4,150,fixed,50000,335,5360,438,438,901,4,0,5798,11.500000
4,200,fixed,50000,250,4013,438,438,726,5,0,4451,8.900000
5,5,fixed,50000,749,11995,519,519,514,5,0,12514,25.000000
5,,table,50000,583,9333,498,498,729,5,1295,9831,19.600000
5,,threshold,50000,749,11995,514,514,622,5,776,12509,25.000000
5,10,fixed,50000,749,11995,514,514,622,5,0,12509,25.000000
5,15,fixed,50000,749,11994,512,512,622,5,0,12506,25.000000
5,20,fixed,50000,749,11992,516,516,741,7,0,12508,25.000000
5,25,fixed,50000,749,11991,514,514,751,7,0,12505,25.000000
5,30,fixed,50000,749,11993,503,503,748,5,0,12496,24.900000
5,40,fixed,50000,749,11991,499,499,906,7,0,12490,24.900000
5,60,fixed,50000,748,11984,508,508,665,3,0,12492,24.900000
5,80,fixed,50000,632,10112,500,500,617,5,0,10612,21.200000
5,100,fixed,50000,504,8065,503,503,529,5,0,8568,17.100000
5,150,fixed,50000,335,5360,463,463,497,7,0,5823,11.600000
5,200,fixed,50000,250,4013,412,412,746,7,0,4425,8.800000
6,5,fixed,50000,749,11996,513,513,1102,7,0,12509,25.000000
6,,table,50000,582,9318,508,508,986,7,1295,9826,19.600000
6,,threshold,50000,749,11996,510,510,992,8,776,12506,25.000000
6,10,fixed,50000,749,11996,510,510,992,8,0,12506,25.000000
6,15,fixed,50000,749,11994,511,511,973,8,0,12505,25.000000
6,20,fixed,50000,749,11989,529,529,1133,6,0,12518,25.000000
6,25,fixed,50000,749,11988,525,525,1144,6,0,12513,25.000000
6,30,fixed,50000,749,11988,523,523,1219,7,0,12511,25.000000
6,40,fixed,50000,748,11982,536,536,902,4,0,12518,25.000000
6,60,fixed,50000,748,11982,518,518,1295,4,0,12500,25.000000
6,80,fixed,50000,632,10112,511,511,1091,8,0,10623,21.200000
6,100,fixed,50000,504,8065,497,497,1042,6,0,8562,17.100000
6,150,fixed,50000,335,5360,421,421,1173,7,0,5781,11.500000
6,200,fixed,50000,250,4013,397,397,851,10,0,4410,8.800000
7,5,fixed,50000,749,11992,532,532,873,2,0,12524,25.000000
7,,table,50000,582,9317,521,521,745,0,1295,9838,19.600000
7,,threshold,50000,749,11991,529,530,870,2,776,12520,25.000000
7,10,fixed,50000,749,11991,529,530,870,2,0,12520,25.000000
7,15,fixed,50000,749,11990,527,527,887,2,0,12517,25.000000
