strategy,cycle,scrub_cycle_count,selected_interval,current_level,threshold_state,safe_mode_active,control_age
fixed,146,1,80,1,0,0,3
fixed,291,2,80,1,0,0,148
fixed,440,3,80,1,0,0,1
fixed,587,4,80,1,0,0,7
fixed,732,5,80,2,1,0,0
fixed,880,6,80,2,1,0,1
fixed,1027,7,80,1,0,0,13
fixed,1175,8,80,1,0,0,70
fixed,1323,9,80,2,1,0,13
fixed,1470,10,80,1,0,0,43
fixed,1615,11,80,2,1,0,3
fixed,1760,12,80,2,1,0,0
fixed,1907,13,80,1,0,0,66
fixed,2054,14,80,1,0,0,19
fixed,2199,15,80,2,1,0,0
fixed,2345,16,80,1,0,0,2
fixed,2496,17,80,2,1,0,13
fixed,2641,18,80,1,0,0,1
fixed,2791,19,80,2,1,0,4
fixed,2938,20,80,2,1,0,151
fixed,3086,21,80,1,0,0,13
fixed,3234,22,80,2,1,0,83
fixed,3382,23,80,1,0,0,10
fixed,3529,24,80,1,0,0,47
fixed,3677,25,80,2,1,0,0
fixed,3824,26,80,1,0,0,6
fixed,3972,27,80,2,1,0,7
fixed,4117,28,80,1,0,0,51
fixed,4266,29,80,1,0,0,9
fixed,4413,30,80,2,1,0,3
fixed,4561,31,80,1,0,0,8
fixed,4707,32,80,2,1,0,3
fixed,4853,33,80,2,1,0,15
fixed,5001,34,80,2,1,0,77
fixed,5150,35,80,2,1,0,226
fixed,5299,36,80,2,1,0,375
fixed,5447,37,80,2,1,0,523
fixed,5594,38,80,2,1,0,670
fixed,5742,39,80,1,0,0,4
fixed,5890,40,80,2,1,0,10
fixed,6036,41,80,2,1,0,72
fixed,6184,42,80,2,1,0,31
fixed,6330,43,80,2,1,0,177
fixed,6476,44,80,2,1,0,323
fixed,6622,45,80,2,1,0,469
fixed,6769,46,80,2,1,0,616
fixed,6914,47,80,2,1,0,761
fixed,7064,48,80,2,1,0,911
fixed,7211,49,80,2,1,0,1058
fixed,7360,50,80,2,1,0,1207
fixed,7508,51,80,2,1,0,1355
fixed,7656,52,80,2,1,0,1503
fixed,7804,53,80,2,1,0,1651
fixed,7951,54,80,2,1,0,1798
fixed,8098,55,80,2,1,0,1945
fixed,8245,56,80,4,2,0,0
fixed,8393,57,80,2,1,0,110
fixed,8538,58,80,1,0,0,25
fixed,8686,59,80,1,0,0,173
fixed,8832,60,80,1,0,0,319
fixed,8978,61,80,1,0,0,465
fixed,9123,62,80,1,0,0,610
fixed,9270,63,80,1,0,0,144
fixed,9419,64,80,1,0,0,293
fixed,9564,65,80,1,0,0,438
fixed,9711,66,80,1,0,0,585
fixed,9858,67,80,1,0,0,732
fixed,10005,68,80,1,0,0,59
fixed,10153,69,80,1,0,0,207
fixed,10300,70,80,1,0,0,23
fixed,10449,71,80,1,0,0,172
fixed,10598,72,80,1,0,0,51
fixed,10745,73,80,1,0,0,198
fixed,10892,74,80,1,0,0,100
fixed,11037,75,80,1,0,0,17
fixed,11186,76,80,1,0,0,27
fixed,11333,77,80,1,0,0,22
fixed,11479,78,80,1,0,0,168
fixed,11626,79,80,1,0,0,315
fixed,11773,80,80,1,0,0,46
fixed,11919,81,80,1,0,0,34
fixed,12065,82,80,1,0,0,64
fixed,12213,83,80,1,0,0,40
fixed,12362,84,80,1,0,0,31
fixed,12510,85,80,2,1,0,5
fixed,12657,86,80,1,0,0,135
fixed,12803,87,80,1,0,0,281
fixed,12950,88,80,1,0,0,18
fixed,13097,89,80,1,0,0,165
fixed,13244,90,80,1,0,0,312
fixed,13391,91,80,1,0,0,459
fixed,13537,92,80,1,0,0,35
fixed,13683,93,80,1,0,0,97
fixed,13829,94,80,1,0,0,17
fixed,13975,95,80,1,0,0,25
fixed,14120,96,80,1,0,0,170
fixed,14268,97,80,2,1,0,2
fixed,14416,98,80,1,0,0,3
fixed,14565,99,80,1,0,0,96
fixed,14711,100,80,1,0,0,242
fixed,14860,101,80,1,0,0,391
fixed,15009,102,80,1,0,0,540
fixed,15155,103,80,1,0,0,83
fixed,15303,104,80,1,0,0,114
fixed,15450,105,80,1,0,0,261
fixed,15595,106,80,1,0,0,90
fixed,15741,107,80,1,0,0,81
fixed,15888,108,80,1,0,0,228
fixed,16033,109,80,1,0,0,373
fixed,16180,110,80,1,0,0,520
fixed,16327,111,80,1,0,0,667
fixed,16474,112,80,1,0,0,814
fixed,16621,113,80,1,0,0,91
fixed,16766,114,80,1,0,0,236
fixed,16913,115,80,1,0,0,106
fixed,17060,116,80,1,0,0,253
fixed,17205,117,80,1,0,0,398
fixed,17354,118,80,1,0,0,547
fixed,17501,119,80,1,0,0,694
fixed,17647,120,80,1,0,0,80
fixed,17793,121,80,1,0,0,226
fixed,17938,122,80,1,0,0,371
fixed,18084,123,80,1,0,0,14
fixed,18230,124,80,1,0,0,0
fixed,18375,125,80,1,0,0,62
fixed,18523,126,80,1,0,0,210
fixed,18668,127,80,1,0,0,355
fixed,18814,128,80,1,0,0,501
fixed,18960,129,80,1,0,0,647
fixed,19108,130,80,1,0,0,795
fixed,19254,131,80,1,0,0,941
fixed,19400,132,80,1,0,0,1087
fixed,19545,133,80,1,0,0,1232
fixed,19696,134,80,1,0,0,1383
fixed,19843,135,80,1,0,0,1530
fixed,19988,136,80,1,0,0,1675
fixed,20135,137,80,1,0,0,1822
fixed,20280,138,80,1,0,0,1967
fixed,20426,139,80,0,0,0,43
fixed,20572,140,80,0,0,0,67
fixed,20717,141,80,1,0,0,20
fixed,20862,142,80,0,0,0,14
fixed,21007,143,80,0,0,0,22
fixed,21153,144,80,0,0,0,168
fixed,21299,145,80,0,0,0,314
fixed,21445,146,80,0,0,0,460
fixed,21591,147,80,0,0,0,27
fixed,21736,148,80,0,0,0,172
fixed,21883,149,80,0,0,0,55
fixed,22031,150,80,0,0,0,15
fixed,22177,151,80,0,0,0,56
fixed,22323,152,80,0,0,0,202
fixed,22470,153,80,0,0,0,349
fixed,22617,154,80,1,0,0,1
fixed,22762,155,80,1,0,0,11
fixed,22909,156,80,1,0,0,0
fixed,23054,157,80,1,0,0,4
fixed,23201,158,80,1,0,0,2
fixed,23347,159,80,0,0,0,6
fixed,23493,160,80,1,0,0,22
fixed,23638,161,80,0,0,0,64
fixed,23785,162,80,0,0,0,13
fixed,23930,163,80,0,0,0,14
