strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age
fixed,146,1,80,12,68,1,0,0,3
fixed,223,2,80,14,66,1,0,0,80
fixed,303,3,80,13,67,1,0,0,160
fixed,383,4,80,12,68,1,0,0,16
fixed,461,5,80,13,67,1,0,0,13
fixed,539,6,80,14,66,1,0,0,10
fixed,620,7,80,12,68,1,0,0,11
fixed,697,8,80,14,66,2,1,0,0
fixed,778,9,80,12,68,2,1,0,0
fixed,855,10,80,14,66,1,0,0,0
fixed,936,11,80,12,68,2,1,0,7
fixed,1014,12,80,13,67,1,0,0,0
fixed,1094,13,80,12,68,1,0,0,17
fixed,1172,14,80,13,67,1,0,0,67
fixed,1251,15,80,13,67,1,0,0,7
fixed,1331,16,80,12,68,1,0,0,0
fixed,1408,17,80,14,66,1,0,0,6
fixed,1490,18,80,11,69,1,0,0,4
fixed,1567,19,80,13,67,2,1,0,8
fixed,1646,20,80,13,67,2,1,0,5
fixed,1725,21,80,13,67,2,1,0,7
fixed,1803,22,80,14,66,1,0,0,8
fixed,1883,23,80,13,67,1,0,0,42
fixed,1962,24,80,13,67,1,0,0,121
fixed,2042,25,80,12,68,1,0,0,7
fixed,2119,26,80,14,66,1,0,0,0
fixed,2198,27,80,14,66,1,0,0,1
fixed,2277,28,80,14,66,1,0,0,0
fixed,2357,29,80,13,67,2,1,0,5
fixed,2439,30,80,10,70,2,1,0,4
fixed,2516,31,80,12,68,2,1,0,2
fixed,2593,32,80,14,66,1,0,0,9
fixed,2674,33,80,12,68,1,0,0,7
fixed,2753,34,80,12,68,1,0,0,0
fixed,2831,35,80,13,67,2,1,0,44
fixed,2911,36,80,12,68,2,1,0,124
fixed,2989,37,80,13,67,1,0,0,36
fixed,3068,38,80,13,67,2,1,0,5
fixed,3147,39,80,13,67,2,1,0,10
fixed,3227,40,80,12,68,2,1,0,76
fixed,3305,41,80,13,67,1,0,0,6
fixed,3386,42,80,11,69,1,0,0,14
fixed,3465,43,80,11,69,1,0,0,7
fixed,3542,44,80,13,67,1,0,0,4
fixed,3622,45,80,12,68,2,1,0,13
fixed,3700,46,80,13,67,2,1,0,11
fixed,3779,47,80,13,67,2,1,0,9
fixed,3859,48,80,12,68,2,1,0,5
fixed,3937,49,80,13,67,2,1,0,57
fixed,4016,50,80,13,67,1,0,0,2
fixed,4094,51,80,14,66,1,0,0,28
fixed,4174,52,80,13,67,1,0,0,108
fixed,4255,53,80,11,69,2,1,0,16
fixed,4332,54,80,13,67,2,1,0,10
fixed,4413,55,80,11,69,2,1,0,3
fixed,4491,56,80,12,68,2,1,0,64
fixed,4569,57,80,13,67,2,1,0,0
fixed,4648,58,80,13,67,2,1,0,2
fixed,4727,59,80,13,67,1,0,0,4
fixed,4806,60,80,13,67,2,1,0,17
fixed,4886,61,80,12,68,2,1,0,20
fixed,4964,62,80,13,67,2,1,0,40
fixed,5043,63,80,13,67,2,1,0,119
fixed,5123,64,80,12,68,2,1,0,199
fixed,5201,65,80,13,67,2,1,0,277
fixed,5283,66,80,10,70,2,1,0,359
fixed,5360,67,80,12,68,2,1,0,436
fixed,5439,68,80,12,68,2,1,0,515
fixed,5518,69,80,12,68,2,1,0,594
fixed,5595,70,80,14,66,2,1,0,671
fixed,5674,71,80,14,66,1,0,0,1
fixed,5756,72,80,11,69,2,1,0,12
fixed,5833,73,80,13,67,2,1,0,2
fixed,5914,74,80,11,69,2,1,0,7
fixed,5991,75,80,13,67,2,1,0,27
fixed,6071,76,80,12,68,1,0,0,1
fixed,6149,77,80,13,67,2,1,0,0
fixed,6229,78,80,12,68,2,1,0,76
fixed,6306,79,80,14,66,2,1,0,153
fixed,6385,80,80,14,66,2,1,0,232
fixed,6464,81,80,14,66,2,1,0,311
fixed,6544,82,80,13,67,2,1,0,391
fixed,6623,83,80,13,67,2,1,0,470
fixed,6703,84,80,12,68,2,1,0,550
fixed,6780,85,80,14,66,2,1,0,627
fixed,6859,86,80,14,66,2,1,0,706
fixed,6938,87,80,14,66,2,1,0,785
fixed,7021,88,80,10,70,2,1,0,868
fixed,7097,89,80,13,67,2,1,0,944
fixed,7177,90,80,12,68,2,1,0,1024
fixed,7254,91,80,14,66,2,1,0,1101
fixed,7335,92,80,12,68,2,1,0,1182
fixed,7414,93,80,12,68,2,1,0,1261
fixed,7493,94,80,12,68,2,1,0,1340
fixed,7573,95,80,11,69,2,1,0,1420
fixed,7651,96,80,12,68,2,1,0,1498
fixed,7731,97,80,11,69,2,1,0,1578
fixed,7810,98,80,11,69,2,1,0,1657
fixed,7887,99,80,13,67,2,1,0,1734
fixed,7967,100,80,12,68,2,1,0,1814
fixed,8045,101,80,13,67,2,1,0,1892
fixed,8124,102,80,13,67,2,1,0,1971
fixed,8204,103,80,12,68,2,1,0,2051
fixed,8283,104,80,12,68,2,1,0,0
fixed,8362,105,80,12,68,2,1,0,79
fixed,8440,106,80,13,67,2,1,0,157
fixed,8518,107,80,14,66,1,0,0,5
fixed,8598,108,80,13,67,1,0,0,85
fixed,8678,109,80,12,68,1,0,0,165
fixed,8755,110,80,14,66,1,0,0,242
fixed,8835,111,80,13,67,1,0,0,322
fixed,8913,112,80,14,66,1,0,0,400
fixed,8993,113,80,13,67,1,0,0,480
