strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count,measured_ctrl_level,measured_ctrl_valid,measured_ctrl_update,measured_window_count,measured_corrected_delta,measured_uncorrectable_delta,measured_raw_score
measured,0,0,2400,2400,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
measured,3425,1,2400,1373,1027,0,0,0,3426,1,0,256,1,0,0,0,3426,0,0,0
measured,5830,2,2400,1367,1033,0,0,0,5831,8,1,512,8,0,0,0,5831,0,0,0
measured,8225,3,2400,1371,1029,0,0,0,8226,11,3,768,11,0,0,0,8226,0,0,0
measured,10622,4,2400,1373,1027,0,0,0,10623,12,5,1024,12,0,0,0,10623,0,0,0
measured,13023,5,2400,1371,1029,0,0,0,13024,15,7,1280,15,0,0,0,13024,0,0,0
measured,15421,6,2400,1372,1028,0,0,0,15422,17,10,1536,17,0,0,0,15422,0,0,0
measured,17820,7,2400,1372,1028,0,0,0,17821,19,16,1792,19,0,0,0,17821,0,0,0
measured,20217,8,2400,1374,1026,0,0,0,20218,19,23,2048,19,0,0,0,20218,0,0,0
measured,22616,9,2400,1374,1026,0,0,0,22617,19,31,2304,19,0,0,0,22617,0,0,0
measured,24999,9,2400,1374,1026,0,0,0,25000,22,39,2556,22,6,1,1,0,22,39,83
measured,25000,9,1200,174,1026,6,1,0,0,22,39,2556,22,6,1,0,1,22,39,83
measured,25018,10,1200,171,1029,6,1,0,18,22,39,2560,22,6,1,0,19,22,39,83
measured,26217,11,1200,171,1029,6,1,0,1217,25,49,2816,25,6,1,0,1218,22,39,83
measured,27414,12,1200,173,1027,6,1,0,2414,26,60,3072,26,6,1,0,2415,22,39,83
measured,28612,13,1200,174,1026,6,1,0,3612,26,71,3328,26,6,1,0,3613,22,39,83
measured,29812,14,1200,173,1027,6,1,0,4812,27,82,3584,27,6,1,0,4813,22,39,83
measured,31012,15,1200,172,1028,6,1,0,6012,29,93,3840,29,6,1,0,6013,22,39,83
measured,32209,16,1200,174,1026,6,1,0,7209,29,104,4096,29,6,1,0,7210,22,39,83
measured,33411,17,1200,171,1029,6,1,0,8411,32,115,4352,32,6,1,0,8412,22,39,83
measured,34609,18,1200,172,1028,6,1,0,9609,34,126,4608,34,6,1,0,9610,22,39,83
measured,35807,19,1200,173,1027,6,1,0,10807,35,137,4864,35,6,1,0,10808,22,39,83
measured,37005,20,1200,174,1026,6,1,0,12005,35,148,5120,35,6,1,0,12006,22,39,83
measured,38205,21,1200,173,1027,6,1,0,13205,36,159,5376,36,6,1,0,13206,22,39,83
measured,39404,22,1200,173,1027,6,1,0,14404,37,170,5632,37,6,1,0,14405,22,39,83
measured,40606,23,1200,170,1030,6,1,0,15606,41,181,5888,41,6,1,0,15607,22,39,83
measured,41804,24,1200,171,1029,6,1,0,16804,44,192,6144,44,6,1,0,16805,22,39,83
measured,43002,25,1200,172,1028,6,1,0,18002,46,204,6400,46,6,1,0,18003,22,39,83
