strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2271,1,1244,215,1029,1,0,0,834,3,0,256,3
fixed,3513,2,1244,216,1028,2,0,0,11,5,0,512,5
fixed,4754,3,1244,218,1026,1,0,0,31,5,0,768,5
fixed,5998,4,1244,217,1027,1,0,0,191,6,0,1024,6
fixed,7242,5,1244,216,1028,2,0,0,146,8,0,1280,8
fixed,8486,6,1244,215,1029,1,0,0,238,11,0,1536,11
fixed,9729,7,1244,215,1029,2,0,0,214,14,0,1792,14
fixed,10972,8,1244,215,1029,2,0,0,8,17,0,2048,17
fixed,12212,9,1244,218,1026,2,0,0,221,17,0,2304,17
fixed,13458,10,1244,215,1029,2,0,0,121,20,0,2560,20
fixed,14701,11,1244,215,1029,1,0,0,428,23,0,2816,23
fixed,15942,12,1244,217,1027,2,0,0,61,24,0,3072,24
fixed,17185,13,1244,217,1027,2,0,0,3,25,0,3328,25
fixed,18428,14,1244,217,1027,1,0,0,14,26,0,3584,26
fixed,19671,15,1244,217,1027,1,0,0,1257,27,0,3840,27
fixed,20914,16,1244,217,1027,1,0,0,24,28,0,4096,28
fixed,22157,17,1244,217,1027,1,0,0,149,29,0,4352,29
fixed,23401,18,1244,216,1028,2,0,0,206,31,0,4608,31
fixed,24643,19,1244,217,1027,2,0,0,22,32,1,4864,32
fixed,25885,20,1244,218,1026,1,0,0,43,32,2,5120,32
fixed,27129,21,1244,217,1027,2,0,0,32,33,3,5376,33
fixed,28373,22,1244,216,1028,2,0,0,501,35,4,5632,35
fixed,29615,23,1244,217,1027,1,0,0,77,36,5,5888,36
fixed,30859,24,1244,216,1028,1,0,0,123,38,6,6144,38
fixed,32103,25,1244,215,1029,2,0,0,591,41,7,6400,41
fixed,33344,26,1244,217,1027,1,0,0,75,42,8,6656,42
fixed,34586,27,1244,218,1026,1,0,0,5,42,9,6912,42
fixed,35833,28,1244,214,1030,1,0,0,157,46,10,7168,46
fixed,37076,29,1244,214,1030,2,0,0,179,50,11,7424,50
fixed,38319,30,1244,214,1030,2,0,0,30,54,12,7680,54
fixed,39559,31,1244,217,1027,2,0,0,757,55,13,7936,55
fixed,40806,32,1244,213,1031,1,0,0,144,60,14,8192,60
fixed,42047,33,1244,215,1029,1,0,0,61,63,15,8448,63
fixed,43290,34,1244,215,1029,2,0,0,61,66,16,8704,66
fixed,44534,35,1244,214,1030,2,0,0,255,70,17,8960,70
fixed,45774,36,1244,217,1027,1,0,0,0,71,18,9216,71
fixed,47019,37,1244,215,1029,1,0,0,48,74,19,9472,74
fixed,48263,38,1244,214,1030,2,0,0,162,78,20,9728,78
fixed,49504,39,1244,216,1028,2,0,0,262,80,21,9984,80
fixed,50749,40,1244,214,1030,2,0,0,1507,84,22,10240,84
fixed,51989,41,1244,217,1027,2,0,0,2747,85,23,10496,85
fixed,53232,42,1244,217,1027,2,0,0,3990,86,24,10752,86
fixed,54476,43,1244,216,1028,2,0,0,5234,88,25,11008,88
fixed,55718,44,1244,217,1027,2,0,0,6476,89,26,11264,89
fixed,56963,45,1244,215,1029,2,0,0,8,92,27,11520,92
fixed,58204,46,1244,217,1027,1,0,0,63,93,28,11776,93
fixed,59450,47,1244,214,1030,2,0,0,88,97,29,12032,97
fixed,60691,48,1244,216,1028,2,0,0,6,99,30,12288,99
fixed,61936,49,1244,214,1030,2,0,0,406,103,31,12544,103
fixed,63178,50,1244,215,1029,2,0,0,1648,106,33,12800,106
fixed,64420,51,1244,216,1028,2,0,0,2890,108,35,13056,108
fixed,65663,52,1244,216,1028,2,0,0,4133,110,37,13312,110
fixed,66905,53,1244,217,1027,2,0,0,5375,111,39,13568,111
fixed,68148,54,1244,217,1027,2,0,0,6618,112,41,13824,112
fixed,69393,55,1244,215,1029,2,0,0,7863,115,43,14080,115
fixed,70635,56,1244,216,1028,2,0,0,9105,117,45,14336,117
fixed,71879,57,1244,215,1029,2,0,0,10349,120,47,14592,120
fixed,73120,58,1244,217,1027,2,0,0,11590,121,49,14848,121
fixed,74364,59,1244,216,1028,2,0,0,12834,123,51,15104,123
fixed,75607,60,1244,216,1028,2,0,0,14077,125,53,15360,125
fixed,76849,61,1244,217,1027,2,0,0,15319,126,55,15616,126
fixed,78095,62,1244,214,1030,2,0,0,16565,130,57,15872,130
fixed,79336,63,1244,216,1028,2,0,0,17806,132,59,16128,132
fixed,80580,64,1244,215,1029,2,0,0,19050,135,60,16384,135
fixed,81822,65,1244,216,1028,2,0,0,20292,137,61,16640,137
fixed,83069,66,1244,212,1032,2,1,0,238,143,62,16896,143
fixed,84316,67,1244,208,1036,2,1,0,1485,153,63,17152,153
fixed,85554,68,1244,213,1031,1,0,0,419,158,64,17408,158
